date,pnl,n_trades
2024-01-01,-830.0,6
2024-01-02,-30.56999999999998,6
2024-01-03,-79.27000000000001,3
2024-01-04,-117.44999999999999,2
2024-01-07,-211.95,1
2024-01-08,532.3900000000001,4
2024-01-09,-557.0999999999999,5
2024-01-14,315.28,1
2024-01-15,-146.25,6
2024-01-16,139.56,3
2024-01-17,49.720000000000006,6
2024-01-18,695.97,6
2024-01-19,-153.09999999999997,6
2024-01-20,-86.24000000000001,6
2024-01-21,100.18,6
2024-01-22,201.57000000000005,6
2024-01-23,111.42000000000002,6
2024-01-24,-234.89999999999998,4
2024-01-25,2.1400000000000077,6
2024-01-26,-315.15,5
2024-01-27,72.89,6
2024-01-28,110.78999999999999,6
2024-01-29,419.45,6
2024-01-30,-103.03999999999999,6
2024-01-31,-275.26,6
2024-02-01,362.76,5
2024-02-02,-253.85,6
2024-02-03,-120.45000000000002,6
2024-02-04,-53.449999999999996,6
2024-02-05,-35.83999999999998,6
2024-02-06,-11.86999999999999,5
2024-02-07,377.04999999999995,6
2024-02-08,587.16,6
2024-02-09,557.0400000000001,6
2024-02-10,327.03999999999996,6
2024-02-11,-30.86999999999999,6
2024-02-12,821.3699999999999,6
2024-02-13,39.18000000000002,6
2024-02-14,890.66,6
2024-02-15,185.55,6
2024-02-16,184.72999999999996,6
2024-02-17,-168.09,6
2024-02-18,191.76,5
2024-02-19,-174.27999999999997,5
2024-02-20,97.09000000000003,4
2024-02-21,142.90000000000003,4
2024-02-22,159.61,5
2024-02-23,15.980000000000011,6
2024-02-24,-257.16,4
2024-02-26,771.1700000000001,5
2024-02-27,203.22,6
2024-02-28,792.6300000000001,4
2024-03-02,-24.190000000000012,4
2024-03-03,59.31,6
2024-03-04,1129.5,6
2024-03-05,-211.95,1
2024-03-10,-352.34999999999997,6
2024-03-11,266.13,5
2024-03-12,-357.36,4
2024-03-13,143.93,6
2024-03-14,-199.31,3
2024-03-26,-117.44999999999999,2
2024-03-27,-172.57,4
2024-03-28,229.30999999999995,6
2024-03-29,-291.15999999999997,4
2024-03-30,85.92,6
2024-03-31,96.39000000000001,6
2024-04-01,-385.3299999999999,6
2024-04-02,-117.44999999999999,2
2024-04-03,180.66,5
2024-04-04,-187.7,3
2024-04-05,-117.44999999999999,2
2024-04-08,-347.66999999999996,4
2024-04-10,107.94,1
2024-04-11,281.82,4
2024-04-12,-158.98999999999998,4
2024-04-13,-74.0,1
2024-04-23,77.62,4
2024-04-24,135.02,1
2024-04-25,-22.94999999999999,3
2024-04-26,235.03,6
2024-04-27,-115.45000000000002,4
2024-04-28,343.64,6
2024-04-29,-556.49,6
2024-04-30,890.18,6
2024-05-01,668.57,1
2024-05-04,53.0,3
2024-05-05,-140.58,1
2024-05-06,-117.44999999999999,2
2024-05-09,-117.44999999999999,2
2024-05-10,-171.0,2
2024-05-12,94.5,1
2024-05-13,-363.97,6
2024-05-14,270.97,6
2024-05-15,-331.95,5
2024-05-16,-209.0,6
2024-05-17,78.34,6
2024-05-18,15.989999999999995,6
2024-05-19,-171.77999999999997,6
2024-05-20,736.02,6
2024-05-21,-220.13,6
2024-05-22,-206.30999999999997,6
2024-05-23,-120.39999999999999,3
2024-05-24,-129.89,1
2024-05-25,70.99,4
2024-05-26,-134.7,5
2024-05-27,-448.8399999999999,5
2024-05-28,50.71000000000002,6
2024-05-29,-278.95000000000005,6
2024-05-30,-287.7,5
2024-05-31,16.220000000000006,4
2024-06-01,-88.88000000000001,6
2024-06-02,-255.15999999999997,6
2024-06-03,-271.45000000000005,3
2024-06-04,108.26,2
2024-06-05,-51.27000000000001,6
2024-06-06,-82.36999999999999,6
2024-06-07,-284.46,6
2024-06-08,-105.08,6
2024-06-09,-68.66,6
2024-06-10,-366.17999999999995,6
2024-06-11,218.27,6
2024-06-12,96.26000000000002,6
2024-06-13,197.18999999999994,6
2024-06-14,-45.339999999999996,6
2024-06-15,-41.31999999999999,6
2024-06-16,-84.12,6
2024-06-17,284.52,6
2024-06-18,1.5399999999999778,6
2024-06-19,18.999999999999993,6
2024-06-20,99.85999999999999,6
2024-06-21,-26.88000000000001,6
2024-06-22,-93.62,6
2024-06-23,313.56,6
2024-06-24,400.6599999999999,6
2024-06-25,-204.59000000000003,6
2024-06-26,181.69,6
2024-06-27,-368.71999999999997,6
2024-06-28,179.69,6
2024-06-29,-106.26999999999998,6
2024-06-30,-789.4100000000001,6
2024-07-01,-2.1599999999999966,6
2024-07-02,302.34,4
2024-07-03,450.78,6
2024-07-04,1139.93,6
2024-07-06,-211.95,1
2024-07-07,522.61,5
2024-07-08,-423.9,2
2024-07-10,-99.03,1
2024-07-11,-82.02000000000002,4
2024-07-12,-315.27,3
2024-07-13,-211.95,1
2024-07-14,719.61,6
2024-07-15,517.47,6
2024-07-16,208.29000000000002,6
2024-07-17,-320.4,6
2024-07-18,-191.48999999999995,4
2024-07-19,370.89000000000004,5
2024-07-20,75.11000000000001,6
2024-07-21,-130.1,6
2024-07-22,-309.38999999999993,6
2024-07-23,-221.61999999999998,5
2024-07-24,471.46000000000004,6
2024-07-25,-445.52,3
2024-07-26,173.93,6
2024-07-27,-179.26,6
2024-07-28,242.70000000000002,6
2024-07-29,-332.91999999999996,4
2024-07-31,444.36,4
2024-08-01,237.16,6
2024-08-02,-244.96999999999997,3
2024-08-04,289.22,2
2024-08-12,-329.4,3
2024-08-18,219.48000000000002,2
2024-08-19,-374.2,6
2024-08-20,-323.7,2
2024-08-21,77.94,4
2024-08-22,42.72000000000003,6
2024-08-23,721.37,6
2024-08-24,44.25,6
2024-08-25,31.58999999999999,6
2024-08-26,-340.4800000000001,6
2024-08-27,-391.21,6
2024-08-28,-42.59999999999997,6
2024-08-29,-357.51,5
2024-08-30,-173.21999999999997,6
2024-08-31,105.41999999999999,6
2024-09-01,366.65999999999997,6
2024-09-02,-423.44,6
2024-09-03,558.08,6
2024-09-04,124.0,4
2024-09-05,322.19,6
2024-09-06,-82.45999999999998,3
2024-09-07,-47.52000000000001,5
2024-09-08,-344.37,6
2024-09-09,216.66,2
2024-09-10,141.41000000000003,3
2024-09-12,-66.87,2
2024-09-13,132.13,3
2024-09-14,-111.30000000000001,6
2024-09-15,-541.81,6
2024-09-16,-168.65999999999997,6
2024-09-17,731.3,6
2024-09-18,291.91,6
2024-09-19,403.43000000000006,6
2024-09-20,-394.05999999999995,6
2024-09-21,-18.47,6
2024-09-22,-154.55999999999997,6
2024-09-23,-371.64,6
2024-09-24,307.35,6
2024-09-25,-291.04999999999995,6
2024-09-26,589.62,6
2024-09-27,243.06,6
2024-09-28,-130.82,6
2024-09-29,-320.11,6
2024-09-30,-92.60999999999999,6
2024-10-01,279.9,6
2024-10-02,182.19999999999993,6
2024-10-03,395.12,6
2024-10-04,-86.05000000000004,6
2024-10-05,-76.54000000000002,6
2024-10-06,-498.34999999999997,6
2024-10-07,-149.86,5
2024-10-08,42.30000000000001,6
2024-10-09,434.82,6
2024-10-10,-10.220000000000013,6
2024-10-11,-233.98000000000002,6
2024-10-12,84.29000000000002,6
2024-10-13,-195.14000000000001,3
2024-10-14,291.5,6
2024-10-15,413.44,6
2024-10-16,42.13000000000001,6
2024-10-17,-0.20000000000000284,6
2024-10-18,140.48999999999998,6
2024-10-19,-130.43,6
2024-10-20,85.15,3
2024-10-21,-319.04999999999995,6
2024-10-22,-145.89999999999998,6
2024-10-23,-42.69,6
2024-10-24,214.85999999999999,6
2024-10-25,243.28,4
2024-10-26,-156.47,6
2024-10-27,-154.84,2
2024-10-28,294.28999999999996,2
2024-10-29,296.16,6
2024-10-30,-48.61999999999998,6
2024-10-31,-504.18,6
2024-11-01,-5.689999999999998,4
2024-11-02,-322.05999999999995,6
2024-11-03,-89.56,4
2024-11-04,-4.180000000000007,2
2024-11-05,923.9200000000001,4
2024-11-06,-232.06,3
2024-11-07,47.21000000000002,6
2024-11-08,-53.43,5
2024-11-09,73.62,2
2024-11-10,556.8600000000001,6
2024-11-11,883.98,6
2024-11-16,-211.95,1
2024-11-17,-153.54999999999998,5
2024-11-18,72.11000000000001,4
2024-11-19,-26.07,6
2024-11-20,448.28,6
2024-11-21,474.63,6
2024-11-22,-221.17,6
2024-11-23,-114.1,6
2024-11-24,-66.42000000000002,6
2024-11-25,-526.24,5
2024-11-26,-3.700000000000003,6
2024-11-27,-150.44,2
2024-12-01,-111.19,1
2024-12-02,49.18000000000001,5
2024-12-03,-5.769999999999985,6
2024-12-04,310.02,3
2024-12-05,-753.3,5
2024-12-07,-8.049999999999997,3
2024-12-08,-102.75,4
2024-12-09,94.5,1
2024-12-10,-21.929999999999993,5
2024-12-11,4.160000000000018,5
2024-12-12,-131.54,4
2024-12-13,75.98,2
2024-12-14,-62.620000000000005,6
2024-12-15,673.45,6
2024-12-16,375.38,6
2024-12-17,-118.54999999999998,6
2024-12-18,-324.7,5
2024-12-19,543.78,4
2024-12-22,226.68,5
2024-12-23,405.20000000000005,3
2024-12-24,-211.95,1
2024-12-25,-184.0,4
2024-12-26,80.55000000000001,5
2024-12-27,76.06000000000002,5
2024-12-28,-165.07,6
2024-12-29,182.80000000000004,6
2024-12-30,350.7,6
2024-12-31,-544.6099999999999,4
2025-01-01,-55.58,6
2025-01-02,-493.21,6
2025-01-03,22.979999999999997,3
2025-01-04,-39.81,6
2025-01-05,124.57999999999998,6
2025-01-06,396.67,6
2025-01-07,-741.08,6
2025-01-08,-183.26000000000002,5
2025-01-09,417.57,6
2025-01-10,-458.61,4
2025-01-11,-140.42,4
2025-01-12,-172.44,6
2025-01-13,190.86,5
2025-01-16,148.26,1
2025-01-17,397.76000000000005,6
2025-01-18,3.2600000000000193,6
2025-01-19,-43.71999999999997,6
2025-01-20,-211.95,1
2025-01-25,-90.85,2
2025-01-26,-92.85999999999999,6
2025-01-27,298.66,6
2025-01-28,-7.25,3
2025-01-29,-331.19,2
2025-01-31,94.5,1
2025-02-01,463.87,6
2025-02-02,917.01,6
2025-02-06,-375.9,5
2025-02-07,-64.82999999999998,4
2025-02-08,-141.12,6
2025-02-09,337.85,5
2025-02-10,-156.38,6
2025-02-11,66.69,6
2025-02-12,-340.85,6
2025-02-13,32.91999999999999,6
2025-02-14,-160.08999999999997,6
2025-02-15,-84.53,6
2025-02-16,133.55,6
2025-02-17,-71.06,6
2025-02-18,49.33,6
2025-02-19,-253.25,6
2025-02-20,-114.58,5
2025-02-21,-197.34,3
2025-02-22,-91.37,6
2025-02-23,82.28999999999999,6
2025-02-24,695.3499999999999,6
2025-02-25,704.1099999999999,6
2025-02-26,809.44,4
2025-03-15,-13.25,1
2025-03-16,122.01000000000002,3
2025-03-17,-7.69,1
2025-03-18,-133.0,4
2025-03-19,-523.8700000000001,6
2025-03-20,-100.10999999999999,4
2025-03-21,-73.16999999999999,6
2025-03-22,-14.039999999999992,3
2025-03-23,366.87,6
2025-03-24,-54.47,6
2025-03-25,78.61999999999998,6
2025-03-26,72.75000000000001,6
2025-03-27,-350.84999999999997,6
2025-03-28,-438.59000000000003,6
2025-03-29,288.96000000000004,6
2025-03-30,359.78999999999996,6
2025-03-31,-160.93,6
2025-04-01,-313.7899999999999,6
2025-04-02,-615.02,6
2025-04-03,100.06,6
2025-04-04,-329.4,3
2025-04-05,-52.25,4
2025-04-06,1015.7299999999999,6
2025-04-07,487.33,1
2025-04-12,189.0,2
2025-04-13,-136.87000000000003,6
2025-04-14,22.299999999999997,6
2025-04-15,-68.83000000000001,4
2025-04-16,-123.88999999999997,6
2025-04-17,155.56,4
2025-04-18,-134.39,2
2025-04-20,-331.88,5
2025-04-21,-1.039999999999992,6
2025-04-22,795.5200000000001,6
2025-04-23,-244.76,6
2025-04-24,45.13000000000001,6
2025-04-25,199.82000000000005,6
2025-04-26,17.479999999999976,6
2025-04-27,-122.7,6
2025-04-28,101.82000000000001,6
2025-04-29,-43.11999999999999,6
2025-04-30,-115.18999999999997,6
2025-05-01,303.55,6
2025-05-02,-126.56000000000003,6
2025-05-03,-56.63000000000001,4
2025-05-04,297.38,6
2025-05-05,-77.38,6
2025-05-06,-18.090000000000003,5
2025-05-07,215.64,5
2025-05-08,455.99,6
2025-05-09,155.8,6
2025-05-10,69.65000000000003,6
2025-05-11,54.25999999999999,6
2025-05-12,-180.49999999999997,6
2025-05-13,203.83999999999997,6
2025-05-14,-194.0,6
2025-05-15,254.32,6
2025-05-16,-145.85999999999999,6
2025-05-17,-103.81,6
2025-05-18,-742.1099999999999,4
2025-05-19,0.6300000000000097,5
2025-05-20,-49.410000000000004,2
2025-05-21,623.4000000000001,6
2025-05-22,-167.05,6
2025-05-23,-484.36999999999995,3
2025-05-24,-21.219999999999963,5
2025-05-25,166.41000000000003,6
2025-05-26,-235.07,6
2025-05-27,-44.83,6
2025-05-28,-139.67000000000002,6
2025-05-29,139.17000000000002,6
2025-05-30,396.7,6
2025-05-31,-173.28999999999996,6
2025-06-01,-136.93,6
2025-06-02,-162.11999999999998,6
2025-06-03,-37.51,6
2025-06-04,133.19,6
2025-06-05,401.97999999999996,6
2025-06-06,-449.61,6
2025-06-07,-159.82,6
2025-06-08,-94.48999999999998,5
2025-06-09,-3.8999999999999915,6
2025-06-10,-12.010000000000005,6
2025-06-11,-286.51,6
2025-06-12,-184.78999999999996,6
2025-06-13,-95.21000000000001,5
2025-06-14,-106.15,6
2025-06-15,11.740000000000009,6
2025-06-16,-343.53,6
2025-06-17,184.47,4
2025-06-18,124.63999999999999,6
2025-06-19,-1.1299999999999892,6
2025-06-20,85.93999999999997,6
2025-06-21,173.86,6
2025-06-22,8.040000000000077,6
