date,pnl,n_trades
2024-01-01,-350.62,2
2024-01-02,-329.4,3
2024-01-03,257.65000000000003,3
2024-01-05,-211.95,1
2024-01-08,572.3,2
2024-01-09,-228.01999999999998,3
2024-01-10,-211.95,1
2024-01-15,-174.58999999999997,3
2024-01-16,82.5,2
2024-01-17,-131.74,2
2024-01-18,479.27,3
2024-01-19,82.5,2
2024-01-20,26.659999999999997,3
2024-01-21,-24.11,2
2024-01-22,660.01,3
2024-01-23,301.8,3
2024-01-24,-329.4,3
2024-01-25,21.489999999999995,2
2024-01-26,-463.7,3
2024-01-27,210.95999999999998,2
2024-01-28,-173.83999999999997,3
2024-01-29,512.44,3
2024-01-30,-24.0,2
2024-01-31,217.45,2
2024-02-01,79.16000000000001,3
2024-02-02,82.5,2
2024-02-03,8.870000000000005,3
2024-02-04,-83.14,2
2024-02-05,82.5,2
2024-02-06,115.32,3
2024-02-07,291.69,3
2024-02-08,290.49,2
2024-02-09,692.53,3
2024-02-10,-27.55000000000001,3
2024-02-11,208.92999999999998,3
2024-02-12,511.49,3
2024-02-13,-22.94999999999999,3
2024-02-14,739.67,3
2024-02-15,156.74,3
2024-02-16,189.0,2
2024-02-17,-313.82,3
2024-02-18,156.87,3
2024-02-19,26.849999999999994,3
2024-02-20,-97.78999999999998,3
2024-02-21,-102.96,2
2024-02-22,-37.69,2
2024-02-23,82.57,2
2024-02-24,-138.66,3
2024-02-26,241.12,2
2024-02-27,688.06,3
2024-02-28,780.81,3
2024-03-02,-12.0,1
2024-03-03,239.52999999999997,3
2024-03-04,1149.52,3
2024-03-05,-211.95,1
2024-03-10,44.91,2
2024-03-11,46.95000000000002,3
2024-03-12,-223.95,2
2024-03-13,186.87,2
2024-03-14,-117.44999999999999,2
2024-03-26,-211.95,1
2024-03-27,-117.44999999999999,2
2024-03-28,245.98000000000002,3
2024-03-29,-117.44999999999999,2
2024-03-30,-24.75,2
2024-03-31,139.84,2
2024-04-01,-538.17,3
2024-04-02,-423.9,2
2024-04-03,-151.76999999999998,3
2024-04-04,-117.44999999999999,2
2024-04-05,-211.95,1
2024-04-08,-211.95,1
2024-04-09,-109.8,1
2024-04-11,249.25,2
2024-04-12,-138.04,3
2024-04-13,-85.66,1
2024-04-23,-4.819999999999993,2
2024-04-24,94.5,1
2024-04-25,-211.95,1
2024-04-26,183.66000000000003,3
2024-04-27,165.3,2
2024-04-28,46.08000000000001,2
2024-04-29,100.61000000000001,3
2024-04-30,799.88,3
2024-05-01,771.79,1
2024-05-04,-76.68,1
2024-05-05,-117.44999999999999,2
2024-05-06,-211.95,1
2024-05-09,-211.95,1
2024-05-10,-211.95,1
2024-05-13,-423.9,2
2024-05-14,237.3,3
2024-05-15,-523.52,3
2024-05-16,-7.329999999999984,3
2024-05-17,403.33,3
2024-05-18,-43.83,2
2024-05-19,-22.94999999999999,3
2024-05-20,892.91,3
2024-05-21,14.689999999999998,3
2024-05-22,168.93,3
2024-05-23,-159.95999999999998,3
2024-05-25,-6.510000000000005,3
2024-05-26,-205.07999999999998,2
2024-05-27,-223.95,2
2024-05-28,-511.10999999999996,3
2024-05-29,-211.81,3
2024-05-30,-329.4,3
2024-05-31,211.98,3
2024-06-01,-85.07,3
2024-06-02,89.97,2
2024-06-03,-607.89,3
2024-06-05,-25.08999999999999,3
2024-06-06,-141.26,3
2024-06-07,-22.94999999999999,3
2024-06-08,-24.0,2
2024-06-09,79.34,2
2024-06-10,19.72,3
2024-06-11,210.69,3
2024-06-12,-213.31,3
2024-06-13,258.53000000000003,3
2024-06-14,211.02,3
2024-06-15,-110.34,3
2024-06-16,-131.94,2
2024-06-17,-129.45,3
2024-06-18,520.3199999999999,3
2024-06-19,28.199999999999996,3
2024-06-20,-13.459999999999997,3
2024-06-21,132.29,3
2024-06-22,-97.64,1
2024-06-23,169.29,3
2024-06-24,667.15,3
2024-06-25,-436.34,3
2024-06-26,189.01999999999998,2
2024-06-27,-147.64999999999998,3
2024-06-28,357.71999999999997,3
2024-06-29,-310.58,2
2024-06-30,-281.97,3
2024-07-01,-36.870000000000005,2
2024-07-02,27.25,3
2024-07-03,544.16,3
2024-07-04,848.95,3
2024-07-05,686.52,1
2024-07-06,-211.95,1
2024-07-07,374.31,2
2024-07-08,-117.44999999999999,2
2024-07-11,-423.9,2
2024-07-12,-315.37,3
2024-07-14,-121.52999999999999,3
2024-07-15,965.5,3
2024-07-16,430.19,3
2024-07-17,-312.08,3
2024-07-18,-152.32999999999998,3
2024-07-19,787.53,2
2024-07-20,-94.50999999999999,3
2024-07-21,-314.03999999999996,3
2024-07-22,29.350000000000023,3
2024-07-23,-635.8499999999999,3
2024-07-24,-78.9,2
2024-07-25,-437.90999999999997,3
2024-07-26,-129.45,3
2024-07-27,82.5,2
2024-07-28,-153.95,3
2024-07-29,142.2,3
2024-07-31,177.09,1
2024-08-01,383.20000000000005,3
2024-08-02,339.37,3
2024-08-04,305.17,1
2024-08-12,-27.5,2
2024-08-19,115.71999999999997,3
2024-08-20,-423.9,2
2024-08-21,188.07999999999998,2
2024-08-22,-283.87,3
2024-08-23,863.19,3
2024-08-24,82.5,2
2024-08-25,-3.9799999999999898,3
2024-08-26,-361.08,3
2024-08-27,-223.95,2
2024-08-28,128.23000000000002,3
2024-08-29,-497.53,3
2024-08-30,58.5,3
2024-08-31,-24.0,2
2024-09-01,433.33000000000004,3
2024-09-02,-502.71999999999997,3
2024-09-03,234.57,2
2024-09-04,334.84,2
2024-09-05,432.27,3
2024-09-06,-117.44999999999999,2
2024-09-07,8.549999999999983,2
2024-09-08,-106.40999999999998,3
2024-09-09,-251.17,2
2024-09-10,-117.44999999999999,2
2024-09-11,231.19,1
2024-09-12,-54.84,1
2024-09-13,197.49,1
2024-09-14,-177.25,2
2024-09-15,-223.95,2
2024-09-16,-329.4,3
2024-09-17,510.60999999999996,3
2024-09-18,82.5,2
2024-09-19,754.14,3
2024-09-20,-190.85999999999999,3
2024-09-21,189.0,2
2024-09-22,-29.989999999999995,3
2024-09-23,16.409999999999997,3
2024-09-24,223.75,3
2024-09-25,-283.78,3
2024-09-26,433.10999999999996,3
2024-09-27,189.0,2
